academicYear,institution,providerId,programmeName,programmeId,programmeIdEncoded
2025/26,Lingnan University - Lingnan Institute of Further Education,LU/03,Associate of Social Sciences (Psychology) Programme,CE315BF7-A095-410B-BFA0-E0055CB56223,Q0UzMTVCRjctQTA5NS00MTBCLUJGQTAtRTAwNTVDQjU2MjIz
2025/26,Lingnan University,LU/01,Bachelor of Arts (Honours) in Animation and Digital Arts,1596E60E-24DD-4CA5-A33A-2E756A96F1B1,MTU5NkU2MEUtMjRERC00Q0E1LUEzM0EtMkU3NTZBOTZGMUIx
2025/26,Lingnan University,LU/01,Bachelor of Business Administration (Honours),AD5B95F0-A82E-459F-B837-FA82E7419DFF,QUQ1Qjk1RjAtQTgyRS00NTlGLUI4MzctRkE4MkU3NDE5REZG
2025/26,Lingnan University,LU/01,Bachelor of Business Administration (Honours) - Risk and Insurance Management,27F3E354-8DAC-492B-BE24-90FBE74A2875,MjdGM0UzNTQtOERBQy00OTJCLUJFMjQtOTBGQkU3NEEyODc1
2025/26,Lingnan University,LU/01,Bachelor of Social Sciences (Honours) in Business Psychology,A9E80555-4CCF-48A8-A183-54E566387AE0,QTlFODA1NTUtNENDRi00OEE4LUExODMtNTRFNTY2Mzg3QUUw
2025/26,Lingnan University,LU/01,Bachelor of Social Sciences (Honours) in Global Economics and Banking,67FBF9A7-4965-40EF-8D68-8209539945D9,NjdGQkY5QTctNDk2NS00MEVGLThENjgtODIwOTUzOTk0NUQ5
2025/26,Lingnan University - Lingnan Institute of Further Education,LU/03,Higher Diploma in Sports Coaching and Leadership Programme,113EFDC6-1E79-4823-AE48-3ECA935309C0,MTEzRUZEQzYtMUU3OS00ODIzLUFFNDgtM0VDQTkzNTMwOUMw
2025/26,Saint Francis University,CF/01,Bachelor of Arts (Honours) in Language and Culture,8F3C1F87-90B3-49C2-914E-24EB0BB73827,OEYzQzFGODctOTBCMy00OUMyLTkxNEUtMjRFQjBCQjczODI3
2025/26,Saint Francis University,CF/01,Bachelor of Arts (Honours) in Translation Technology,D84E9E12-CA28-4ADA-8AF3-D2D493A07C45,RDg0RTlFMTItQ0EyOC00QURBLThBRjMtRDJENDkzQTA3QzQ1
2025/26,Saint Francis University,CF/01,Bachelor of Business Administration (Honours),3B173488-BB3B-43FE-884C-5B9002CB394D,M0IxNzM0ODgtQkIzQi00M0ZFLTg4NEMtNUI5MDAyQ0IzOTRE
2025/26,Saint Francis University,CF/01,Bachelor of Business Administration (Honours) in Applied Hotel and Tourism Management,CB1149AA-77F5-4E79-9CFE-0DB1FA6ADBA3,Q0IxMTQ5QUEtNzdGNS00RTc5LTlDRkUtMERCMUZBNkFEQkEz
2025/26,Saint Francis University,CF/01,Bachelor of Crime and Security Science (Honours),d2ae1960-a580-41a0-ade4-78c76a3725bb,ZDJhZTE5NjAtYTU4MC00MWEwLWFkZTQtNzhjNzZhMzcyNWJi
2025/26,Saint Francis University,CF/01,Bachelor of Education (Honours) in Early Childhood Education,6D09CAC6-963A-4A06-9559-228FBAE626D9,NkQwOUNBQzYtOTYzQS00QTA2LTk1NTktMjI4RkJBRTYyNkQ5
2025/26,Saint Francis University,CF/01,Bachelor of Nursing (Honours),64189263-03D9-49EE-8DD9-BF3660D13441,NjQxODkyNjMtMDNEOS00OUVFLThERDktQkYzNjYwRDEzNDQx
2025/26,Saint Francis University,CF/01,Bachelor of Science (Honours) in Artificial Intelligence,151773FA-18AC-4D45-9CA2-5D825ED6D54B,MTUxNzczRkEtMThBQy00RDQ1LTlDQTItNUQ4MjVFRDZENTRC
2025/26,Saint Francis University,CF/01,Bachelor of Science (Honours) in Digital Entertainment Technology,48E3367E-C3EB-4FCD-AC49-21BA0CD1EBE2,NDhFMzM2N0UtQzNFQi00RkNELUFDNDktMjFCQTBDRDFFQkUy
2025/26,Saint Francis University,CF/01,Bachelor of Science (Honours) in Physiotherapy,A1096F68-A121-4760-902B-D8D7B23E804C,QTEwOTZGNjgtQTEyMS00NzYwLTkwMkItRDhEN0IyM0U4MDRD
2025/26,Saint Francis University,CF/01,Bachelor of Social Sciences (Honours),9B23C86F-858D-4930-9449-0F7221087CFD,OUIyM0M4NkYtODU4RC00OTMwLTk0NDktMEY3MjIxMDg3Q0ZE
2025/26,Saint Francis University,CF/01,Higher Diploma in Artificial Intelligence and Information and Communication Technology,B64B409E-34C6-4F94-954E-AA1FB3AEA3B4,QjY0QjQwOUUtMzRDNi00Rjk0LTk1NEUtQUExRkIzQUVBM0I0
2025/26,Saint Francis University,CF/01,Higher Diploma in Crime and Security Science,d2e5479f-218e-41c4-ac2b-891ce0047c5f,ZDJlNTQ3OWYtMjE4ZS00MWM0LWFjMmItODkxY2UwMDQ3YzVm
2025/26,Saint Francis University,CF/01,Higher Diploma in Early Childhood Education,97CA7812-3590-4192-AD47-3D9338C55E9A,OTdDQTc4MTItMzU5MC00MTkyLUFENDctM0Q5MzM4QzU1RTlB
2025/26,Saint Francis University,CF/01,Higher Diploma in Enrolled Nursing (General),C2B1C544-82CE-483A-88F1-1C268511B77C,QzJCMUM1NDQtODJDRS00ODNBLTg4RjEtMUMyNjg1MTFCNzdD
2025/26,Saint Francis University,CF/01,Higher Diploma in Social Work,7BD4331C-4571-44AB-84C7-68277DFFF489,N0JENDMzMUMtNDU3MS00NEFCLTg0QzctNjgyNzdERkZGNDg5
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Community Health and Services,f05fcde0-970b-4083-a38f-3efc3227b1da,ZjA1ZmNkZTAtOTcwYi00MDgzLWEzOGYtM2VmYzMyMjdiMWRh
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Computer Game Development,1F66EADD-D85B-42C0-9613-CA480058DC4D,MUY2NkVBREQtRDg1Qi00MkMwLTk2MTMtQ0E0ODAwNThEQzRE
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Early Childhood Education,CDC1577A-9E4D-4756-BD9E-DDD9F96A6A4F,Q0RDMTU3N0EtOUU0RC00NzU2LUJEOUUtREREOUY5NkE2QTRG
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Educational Services and Administration,816CE0F4-2DAA-4712-BE2A-57C63677B18B,ODE2Q0UwRjQtMkRBQS00NzEyLUJFMkEtNTdDNjM2NzdCMThC
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Health Care,1A126C6B-6B3B-4728-AE1F-844527B196E9,MUExMjZDNkItNkIzQi00NzI4LUFFMUYtODQ0NTI3QjE5NkU5
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Multimedia and Creative Advertising,D1287CDC-66C2-406F-8B7F-E288450F4193,RDEyODdDREMtNjZDMi00MDZGLThCN0YtRTI4ODQ1MEY0MTkz
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Professional Communication,16414521-DA11-41FC-9BB6-DB1BC40D1A1B,MTY0MTQ1MjEtREExMS00MUZDLTlCQjYtREIxQkM0MEQxQTFC
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Public Relations and Advertising,510CD0DC-F3F1-4B0F-A6A8-8CD6D3D18237,NTEwQ0QwREMtRjNGMS00QjBGLUE2QTgtOENENkQzRDE4MjM3
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Recreation and Leisure Management,530AFFDD-BA08-4CD4-84B3-5576DE2946B3,NTMwQUZGREQtQkEwOC00Q0Q0LTg0QjMtNTU3NkRFMjk0NkIz
2025/26,The Chinese University of Hong Kong - School of Continuing and Professional Studies,CU/02,Higher Diploma Programme in Social Work,88ADDBB5-8D36-4FBF-A53F-6491C63DF628,ODhBRERCQjUtOEQzNi00RkJGLUE1M0YtNjQ5MUM2M0RGNjI4
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Arts (Honours) in Art and Design,DE9FABA7-6839-40C8-A1A1-DC1C342ED83E,REU5RkFCQTctNjgzOS00MEM4LUExQTEtREMxQzM0MkVEODNF
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Arts (Honours) in Arts and Culture Communication,EFE29829-CCDE-4AB5-A736-E7E48E0A2D31,RUZFMjk4MjktQ0NERS00QUI1LUE3MzYtRTdFNDhFMEEyRDMx
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Arts (Honours) in Chinese,A4B5BF56-12FC-4F88-844F-ACB8A4D8AC6A,QTRCNUJGNTYtMTJGQy00Rjg4LTg0NEYtQUNCOEE0RDhBQzZB
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Arts (Honours) in Convergent Media and Communication Technology,A702EF8C-F69C-4EA6-8D15-25E626647976,QTcwMkVGOEMtRjY5Qy00RUE2LThEMTUtMjVFNjI2NjQ3OTc2
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Arts (Honours) in Cultural and Creative Industries,23B3CAA4-1C35-45A0-ACE8-270D5FEFACEA,MjNCM0NBQTQtMUMzNS00NUEwLUFDRTgtMjcwRDVGRUZBQ0VB
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Arts (Honours) in English,EE634A2F-AD10-4A24-BED1-A8613CF10504,RUU2MzRBMkYtQUQxMC00QTI0LUJFRDEtQTg2MTNDRjEwNTA0
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Arts (Honours) in Psychology,F0B4235A-76C8-405A-976E-B9F98C053216,RjBCNDIzNUEtNzZDOC00MDVBLTk3NkUtQjlGOThDMDUzMjE2
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Corporate Governance and Compliance,A2D73D19-D841-4077-8199-18FD26C941B3,QTJENzNEMTktRDg0MS00MDc3LTgxOTktMThGRDI2Qzk0MUIz
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Economics,860FF6DB-4982-483D-A5B8-2E9D8752B3B8,ODYwRkY2REItNDk4Mi00ODNELUE1QjgtMkU5RDg3NTJCM0I4
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Finance and Banking,EB703127-9190-4844-B449-E227AEED7791,RUI3MDMxMjctOTE5MC00ODQ0LUI0NDktRTIyN0FFRUQ3Nzkx
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Financial Analysis and FinTech		,06AFFA8C-3B14-4A7C-93AA-941C719F548E,MDZBRkZBOEMtM0IxNC00QTdDLTkzQUEtOTQxQzcxOUY1NDhF
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in General Business,352DA1DB-A5BC-4E17-A141-050951027065,MzUyREExREItQTVCQy00RTE3LUExNDEtMDUwOTUxMDI3MDY1
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Global Business Management,20B84FBB-0974-47AD-877F-1442FFE10D87,MjBCODRGQkItMDk3NC00N0FELTg3N0YtMTQ0MkZGRTEwRDg3
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Human Resource Management,4CCC477F-C86D-423F-B494-78BCFC149E41,NENDQzQ3N0YtQzg2RC00MjNGLUI0OTQtNzhCQ0ZDMTQ5RTQx
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Management,32DE0196-A089-47F9-8BC4-2CB992C47EC1,MzJERTAxOTYtQTA4OS00N0Y5LThCQzQtMkNCOTkyQzQ3RUMx
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Marketing,6DB69F41-BC79-451C-ABC2-5B68D658497E,NkRCNjlGNDEtQkM3OS00NTFDLUFCQzItNUI2OEQ2NTg0OTdF
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Professional Accountancy,3FEB0E7B-2C73-4BA3-A135-9CD3A11D1BD7,M0ZFQjBFN0ItMkM3My00QkEzLUExMzUtOUNEM0ExMUQxQkQ3
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Business Administration (Honours) in Supply Chain Management,38099758-3588-451B-9251-2DB9E197B9FA,MzgwOTk3NTgtMzU4OC00NTFCLTkyNTEtMkRCOUUxOTdCOUZB
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Journalism and Communication (Honours),0815794A-EC0C-4760-88F5-6AF3738CCBE6,MDgxNTc5NEEtRUMwQy00NzYwLTg4RjUtNkFGMzczOENDQkU2
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Science (Honours) in Actuarial Studies and Insurance,9E219D9E-787F-4CAD-8BF6-8A91A663DBF1,OUUyMTlEOUUtNzg3Ri00Q0FELThCRjYtOEE5MUE2NjNEQkYx
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Science (Honours) in Applied Computing,4FC46DAD-006E-4B44-8DFC-C12E90E98E44,NEZDNDZEQUQtMDA2RS00QjQ0LThERkMtQzEyRTkwRTk4RTQ0
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Science (Honours) in Business Analytics and Information Management,2B8C6521-2545-42D9-95F3-4B3EB43E5EC4,MkI4QzY1MjEtMjU0NS00MkQ5LTk1RjMtNEIzRUI0M0U1RUM0
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Science (Honours) in Data Science and Business Intelligence,1FB01936-56C9-4BE4-BF88-FCF43567BE86,MUZCMDE5MzYtNTZDOS00QkU0LUJGODgtRkNGNDM1NjdCRTg2
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Social Sciences (Honours) in Asian Studies,84D01EDA-FD2B-4186-8570-8AA2374A7B65,ODREMDFFREEtRkQyQi00MTg2LTg1NzAtOEFBMjM3NEE3QjY1
2025/26,The Hang Seng University of Hong Kong,HSSM/01,"Bachelor of Social Sciences (Honours) in Philosophy, Politics and Economics",5877C9A4-6B3D-43EA-8375-BE6414C6B1F9,NTg3N0M5QTQtNkIzRC00M0VBLTgzNzUtQkU2NDE0QzZCMUY5
2025/26,The Hang Seng University of Hong Kong,HSSM/01,Bachelor of Translation with Business (Honours)                                                                                                                                                                                               ,C6B0D5CF-92F3-4F78-BEC8-783E0C52F8A9,QzZCMEQ1Q0YtOTJGMy00Rjc4LUJFQzgtNzgzRTBDNTJGOEE5
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Applied Social Sciences                                                                                                                                                                                                                      ,9C8E9023-47B3-43CD-BA64-EFD66BCD70A5,OUM4RTkwMjMtNDdCMy00M0NELUJBNjQtRUZENjZCQ0Q3MEE1
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Applied Social Sciences (Counselling for Social Services),E4E0E7AD-9570-4493-8767-A72D301BA8E9,RTRFMEU3QUQtOTU3MC00NDkzLTg3NjctQTcyRDMwMUJBOEU5
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Applied Social Sciences (Psychology)                                                                                                                                                                                                         ,292BE22C-EF1C-4ADF-B3DA-689CF72E5EF5,MjkyQkUyMkMtRUYxQy00QURGLUIzREEtNjg5Q0Y3MkU1RUY1
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Applied Social Sciences (Social Policy and Administration)                                                                                                                                                                                   ,2794D333-4082-4F16-815D-5A1C5AB52CCE,Mjc5NEQzMzMtNDA4Mi00RjE2LTgxNUQtNUExQzVBQjUyQ0NF
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Applied Social Sciences (Sociology and Culture)                                                                                                                                                                                              ,D0F58E58-9212-4790-A1EE-B7CC6A213A23,RDBGNThFNTgtOTIxMi00NzkwLUExRUUtQjdDQzZBMjEzQTIz
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business                                                                                                                                                                                                                                     ,F60AE2B6-7BBB-4439-B60C-8D6A16D6BCF1,RjYwQUUyQjYtN0JCQi00NDM5LUI2MEMtOEQ2QTE2RDZCQ0Yx
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (Accounting)                                                                                                                                                                                                            ,EDBF4D54-BBB7-466F-B2CE-83A7ABAC14D0,RURCRjRENTQtQkJCNy00NjZGLUIyQ0UtODNBN0FCQUMxNEQw
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (Business Management)                                                                                                                                                                                                               ,731475FD-0CAF-4883-937E-3BA32FEAD8D5,NzMxNDc1RkQtMENBRi00ODgzLTkzN0UtM0JBMzJGRUFEOEQ1
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (Finance),C725515C-3859-44A9-B22A-94291022408D,QzcyNTUxNUMtMzg1OS00NEE5LUIyMkEtOTQyOTEwMjI0MDhE
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (Hospitality Management)                                                                                                                                                                                                            ,2EAECD5C-3975-4E35-932E-387F23B4CD0A,MkVBRUNENUMtMzk3NS00RTM1LTkzMkUtMzg3RjIzQjRDRDBB
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (Human Resources Management)                                                                                                                                                                                                        ,1716BC47-0743-4989-AAE9-71EA531B9300,MTcxNkJDNDctMDc0My00OTg5LUFBRTktNzFFQTUzMUI5MzAw
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (International Business)                                                                                                                                                                                                            ,025E6B9C-EEBA-43ED-A833-D846F51F3C84,MDI1RTZCOUMtRUVCQS00M0VELUE4MzMtRDg0NkY1MUYzQzg0
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (Logistics and Supply Chain Management)                                                                                                                                                                                             ,FAD91582-63EB-410E-9377-91E5C662CFE0,RkFEOTE1ODItNjNFQi00MTBFLTkzNzctOTFFNUM2NjJDRkUw
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (Marketing)                                                                                                                                                                                                                         ,F11A2C55-463A-418E-A116-0FB124B50DAE,RjExQTJDNTUtNDYzQS00MThFLUExMTYtMEZCMTI0QjUwREFF
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Business (Tourism Management)                                                                                                                                                                                                 ,803550C2-127F-4F48-814D-2386FE032534,ODAzNTUwQzItMTI3Ri00RjQ4LTgxNEQtMjM4NkZFMDMyNTM0
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Chinese Language and Literature,DBCE6312-315B-4274-B577-54998DF2E4B7,REJDRTYzMTItMzE1Qi00Mjc0LUI1NzctNTQ5OThERjJFNEI3
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Design (Advertising Design),D630ED7D-1B20-407C-A436-8DA4DB031008,RDYzMEVEN0QtMUIyMC00MDdDLUE0MzYtOERBNERCMDMxMDA4
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Design (Environment and Interior Design)                                                                                                                                                                                                     ,EBAAC655-045F-4787-8679-4DF1408345B1,RUJBQUM2NTUtMDQ1Ri00Nzg3LTg2NzktNERGMTQwODM0NUIx
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Design (Moving Image and Interaction Design),EF65D9AD-A89C-4AE9-90BB-15FDF37D03CD,RUY2NUQ5QUQtQTg5Qy00QUU5LTkwQkItMTVGREYzN0QwM0NE
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Design (Visual Communication)                                                                                                                                                                                                                ,B6783CC0-D1B5-4455-809D-66B2ACB509A2,QjY3ODNDQzAtRDFCNS00NDU1LTgwOUQtNjZCMkFDQjUwOUEy
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Engineering                                                                                                                                                                                                                                  ,D1ED9A9D-926D-46C6-8958-EEF40B6D8BC5,RDFFRDlBOUQtOTI2RC00NkM2LTg5NTgtRUVGNDBCNkQ4QkM1
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in English for Professional Communication,D9F95DEB-32A6-4729-BD82-8030F78643FE,RDlGOTVERUItMzJBNi00NzI5LUJEODItODAzMEY3ODY0M0ZF
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Health Studies                                                                                                                                                                                                                               ,55FA3BCD-348A-45FC-8FFD-B9848E0DB3B8,NTVGQTNCQ0QtMzQ4QS00NUZDLThGRkQtQjk4NDhFMERCM0I4
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Information Technology                                                                                                                                                                                                                       ,ABFF48E1-FCF5-4F30-96F9-2CC32E21970A,QUJGRjQ4RTEtRkNGNS00RjMwLTk2RjktMkNDMzJFMjE5NzBB
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Language and Culture                                                                                                                                                                                                                         ,E799283F-4546-4596-B6B6-94CC247976D0,RTc5OTI4M0YtNDU0Ni00NTk2LUI2QjYtOTRDQzI0Nzk3NkQw
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Language and Digital Communication,9968CDC7-BAF9-41E6-8453-4BAD7EB11240,OTk2OENEQzctQkFGOS00MUU2LTg0NTMtNEJBRDdFQjExMjQw
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Public Relations and Communication                                                                                                                                                                                                           ,51764307-D85A-421F-8D8E-A2DBE6885243,NTE3NjQzMDctRDg1QS00MjFGLThEOEUtQTJEQkU2ODg1MjQz
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Statistics and Data Science,F8C7274B-5B19-4437-8D6A-F4113C9942B7,RjhDNzI3NEItNUIxOS00NDM3LThENkEtRjQxMTNDOTk0MkI3
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Surveying and Built Environment,EE491E70-4903-464F-9D83-0E14D0FC4143,RUU0OTFFNzAtNDkwMy00NjRGLTlEODMtMEUxNEQwRkM0MTQz
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate in Translation and Interpretation                                                                                                                                                                                                        ,EC1CD26D-92AE-4C50-81DA-97963F69E539,RUMxQ0QyNkQtOTJBRS00QzUwLTgxREEtOTc5NjNGNjlFNTM5
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate of Arts                                                                                                                                                                                                                                         ,DB057018-CCDE-4DC6-8625-C2274F054847,REIwNTcwMTgtQ0NERS00REM2LTg2MjUtQzIyNzRGMDU0ODQ3
2025/26,The Hong Kong Polytechnic University - Hong Kong Community College,PU/02,Associate of Science                                                                                                                                                                                                                                      ,D3A09369-6402-4A96-B8EE-017E24A27D11,RDNBMDkzNjktNjQwMi00QTk2LUI4RUUtMDE3RTI0QTI3RDEx
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Arts (Honours) in Chinese Language and Culture,04afcc22-8f65-4ae0-9444-560009ec4764,MDRhZmNjMjItOGY2NS00YWUwLTk0NDQtNTYwMDA5ZWM0NzY0
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Arts (Honours) in Language and Professional Communication (Digital Media),3dc695f0-5b87-4640-8ce2-afa09654b2db,M2RjNjk1ZjAtNWI4Ny00NjQwLThjZTItYWZhMDk2NTRiMmRi
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Arts (Honours) in Language Studies with Information Analytics,243658ee-1b4c-4ce6-aa88-e505238e2b49,MjQzNjU4ZWUtMWI0Yy00Y2U2LWFhODgtZTUwNTIzOGUyYjQ5
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Arts (Honours) in Media and Communication Design,60f9b429-96b7-4e40-a69b-f6d7e03832eb,NjBmOWI0MjktOTZiNy00ZTQwLWE2OWItZjZkN2UwMzgzMmVi
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours),041f6235-47d6-4347-b7be-65db88576ade,MDQxZjYyMzUtNDdkNi00MzQ3LWI3YmUtNjVkYjg4NTc2YWRl
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Accountancy,b9896a24-06b6-4feb-af2f-6e3f0964c03a,Yjk4OTZhMjQtMDZiNi00ZmViLWFmMmYtNmUzZjA5NjRjMDNh
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Convention and Event Management,72644449-0358-4ef4-bc6c-1874562495a3,NzI2NDQ0NDktMDM1OC00ZWY0LWJjNmMtMTg3NDU2MjQ5NWEz
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Finance,23622cd3-bf29-4273-aea6-fb25833ff158,MjM2MjJjZDMtYmYyOS00MjczLWFlYTYtZmIyNTgzM2ZmMTU4
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Health Services Management,e0113dec-dc5c-4f95-9c39-9597e864c484,ZTAxMTNkZWMtZGM1Yy00Zjk1LTljMzktOTU5N2U4NjRjNDg0
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Hospitality Management,a8bb6054-8b4d-4c32-9d49-7ca36f311b78,YThiYjYwNTQtOGI0ZC00YzMyLTlkNDktN2NhMzZmMzExYjc4
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Human Resource Management,17b6a528-5918-44ca-8490-33b02ec0fadb,MTdiNmE1MjgtNTkxOC00NGNhLTg0OTAtMzNiMDJlYzBmYWRi
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Innovation and Design Management,48b63a14-9889-4cf0-8669-75973450c53d,NDhiNjNhMTQtOTg4OS00Y2YwLTg2NjktNzU5NzM0NTBjNTNk
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in International Business,ea87c119-7611-47c9-8059-e70c88132615,ZWE4N2MxMTktNzYxMS00N2M5LTgwNTktZTcwYzg4MTMyNjE1
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Marketing Management,b8c6640b-32ad-4978-a085-7f7b7e2e229b,YjhjNjY0MGItMzJhZC00OTc4LWEwODUtN2Y3YjdlMmUyMjli
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Operations and Supply Chain Management,4898d0cc-36c6-406a-ad68-b92a3de99f6d,NDg5OGQwY2MtMzZjNi00MDZhLWFkNjgtYjkyYTNkZTk5ZjZk
2025/26,The Hong Kong Polytechnic University - School of Professional Education and Executive Development,PU/03,Bachelor of Business Administration (Honours) in Travel Industry Management,03f9d1dd-8107-44e4-bedb-bf9720274388,MDNmOWQxZGQtODEwNy00NGU0LWJlZGItYmY5NzIwMjc0Mzg4
