academic_year,source_system,institution,programme_code,programme_title,award_level,area_of_study,selection_formula,upper_quartile,median,lower_quartile,mean,highest_attainable,reference_score,raw_score_text,source_url,source_page,source_confidence
2025,JUPAS,The Chinese University of Hong Kong,JS4446,Information Engineering,Bachelor's Degree,Engineering,Best 5,,39.25,38.125,,,39.25,JUPAS JS4446 | Information Engineering,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4458,Systems Engineering and Engineering Management,Bachelor's Degree,Business / Management,Best 5,,32.5,32.5,,,32.5,JUPAS JS4458 | Systems Engineering and Engineering Management,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4460,Biomedical Engineering,Bachelor's Degree,Medicine,Best 5,,42.25,41.25,,,42.25,JUPAS JS4460 | Biomedical Engineering,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4462,Energy and Environmental Engineering,Bachelor's Degree,Engineering,Best 5,,31.75,31,,,31.75,JUPAS JS4462 | Energy and Environmental Engineering,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4468,Artificial Intelligence: Systems and Technologies,Bachelor's Degree,Computer Science / AI / Data,Best 5,,52.375,50.375,,,52.375,JUPAS JS4468 | Artificial Intelligence: Systems and Technologies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4470,Materials Science and Engineering,Bachelor's Degree,Engineering,Best 5,,26.375,24.625,,,26.375,JUPAS JS4470 | Materials Science and,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4733,Mathematics and Information Engineering Aerospace Science and Earth,Bachelor's Degree,Engineering,Best 5,,63.5,52,,,63.5,JUPAS JS4733 | Mathematics and Information,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4750,Informatics & X Double Major Programme,Bachelor's Degree,Engineering,Best 5,,44.25,38.25,,,44.25,JUPAS JS4750 | Informatics & X Double Major,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,20,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4903,Bachelor of Laws,Bachelor's Degree,Law,Best 5,,36,34.5,,,36,JUPAS JS4903 | Bachelor of Laws,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4501,Medicine (MBChB) Programme Medicine (MBChB) Programme,Bachelor's Degree,Medicine,Subjects,,37,36,,,37,JUPAS JS4501 | Medicine (MBChB) Programme,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4502,Global Physician-Leadership Stream (GPS),Bachelor's Degree,Medicine,Subjects,,40.5,40,,,40.5,JUPAS JS4502 | Global Physician-Leadership,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4513,Nursing,Bachelor's Degree,Medicine,Best 5,,28.6,28.3,,,28.6,JUPAS JS4513 | Nursing,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4525,Pharmacy,Bachelor's Degree,Medicine,Best 5,,32,30.5,,,32,JUPAS JS4525 | Pharmacy,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4537,Public Health,Bachelor's Degree,Medicine,Best 5,,32.75,32.5,,,32.75,JUPAS JS4537 | Public Health,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4542,Chinese Medicine,Bachelor's Degree,Medicine,Best 5,,30.5,29,,,30.5,JUPAS JS4542 | Chinese Medicine,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4550,Biomedical Sciences,Bachelor's Degree,Medicine,Best 5,,41,39.5,,,41,JUPAS JS4550 | Biomedical Sciences,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4601,Science (broad-based),Bachelor's Degree,Science,Best 5,,37.75,36,,,37.75,JUPAS JS4601 | Science (broad-based),https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4648,Earth and Environmental Sciences,Bachelor's Degree,Science,Best 5,,47,45,,,47,JUPAS JS4648 | Earth and Environmental Sciences,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4682,Enrichment Mathematics,Bachelor's Degree,Science,Best 5,,52.5,51.75,,,52.5,JUPAS JS4682 | Enrichment Mathematics,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4690,Enrichment Stream in Theoretical Physics,Bachelor's Degree,Science,Best 5,,46.75,43,,,46.75,JUPAS JS4690 | Enrichment Stream in Theoretical Physics,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4719,Risk Management Science,Bachelor's Degree,Business / Management,Best 5,,43,41.5,,,43,JUPAS JS4719 | Risk Management Science,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,21,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4801,Social Science (broad-based),Bachelor's Degree,Science,Best 5,,27.65,26.6,,,27.65,JUPAS JS4801 | Social Science (broad-based),https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4812,Architectural Studies,Bachelor's Degree,Science,Best 5,,28,26.5,,,28,JUPAS JS4812 | Architectural Studies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4824,Economics,Bachelor's Degree,Business / Management,Best 5,,31.5,30.75,,,31.5,JUPAS JS4824 | Economics,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4836,Geography and Resource Management,Bachelor's Degree,Business / Management,Best 5,,33,31.5,,,33,JUPAS JS4836 | Geography and Resource Management,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4838,Urban Studies,Bachelor's Degree,Science,Best 5,,26,24.5,,,26,JUPAS JS4838 | Urban Studies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4848,Government and Public Administration,Bachelor's Degree,Science,Best 5,,27.5,27.25,,,27.5,JUPAS JS4848 | Government and Public Administration,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4850,Journalism and Communication,Bachelor's Degree,Science,Best 5,,28.95,27.8,,,28.95,JUPAS JS4850 | Journalism and Communication,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4858,Global Communication,Bachelor's Degree,Science,Best 5,,29.15,27.2,,,29.15,JUPAS JS4858 | Global Communication,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4862,Psychology,Bachelor's Degree,Science,Best 5,,33.75,32.25,,,33.75,JUPAS JS4862 | Psychology,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4874,Social Work,Bachelor's Degree,Science,Best 5,,27.5,27.5,,,27.5,JUPAS JS4874 | Social Work,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4886,Sociology,Bachelor's Degree,Science,Best 5,,26.5,26.5,,,26.5,JUPAS JS4886 | Sociology,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4892,Global Studies,Bachelor's Degree,Science,Best 5,,26.5,25.75,,,26.5,JUPAS JS4892 | Global Studies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Chinese University of Hong Kong,JS4893,Data Science and Policy Studies Interdisciplinary Major,Bachelor's Degree,Computer Science / AI / Data,Best 5,,23.5,23,,,23.5,JUPAS JS4893 | Data Science and Policy Studies,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,22,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8001,BA in Creative and Digital Arts and BEd (Music),Bachelor's Degree,Arts / Humanities / Languages,Music (x1.5) Specified ApL subject(s) (x1.5),,21.5,21.3,,,21.5,JUPAS JS8001 | BA in Creative and Digital Arts and BEd (Music) | Median: 21.5 | Lower Quartile: 21.3,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,23,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8002,BA in Creative and Digital Arts and BEd (Visual Arts),Bachelor's Degree,Arts / Humanities / Languages,Visual Arts (x1.5) Specified ApL subject(s) (x1.5),,22,22,,,22,JUPAS JS8002 | BA in Creative and Digital Arts and BEd (Visual Arts) | Median: 22 | Lower Quartile: 22,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,23,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8003,BA in Digital Chinese Culture and Communication and BEd (Chinese Language),Bachelor's Degree,Arts / Humanities / Languages,Chinese Language (x1.5) English Language (x1.5) Chinese Literature (x1.5) ICT (x1.5),,27.5,26,,,27.5,JUPAS JS8003 | BA in Digital Chinese Culture and Communication and BEd (Chinese Language) | Median: 27.5 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,23,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8004,BA in English Studies and Digital Communication and BEd (English Language),Bachelor's Degree,Arts / Humanities / Languages,English Language (x1.5) ICT (x1.5) Literature in English (x1.5),,23.5,23.5,,,23.5,JUPAS JS8004 | BA in English Studies and Digital Communication and BEd (English Language) | Median: 23.5 | Lower Quartile: 23.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,23,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8005,BA in Heritage Education and Arts Management and BEd (Chinese History),Bachelor's Degree,Business / Management,Chinese History (x1.5) History (x1.5),,26.3,26,,,26.3,JUPAS JS8005 | BA in Heritage Education and Arts Management and BEd (Chinese History) | Median: 26.3 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,23,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8006,BSocSc in Psychology and BEd (Early Childhood Education),Bachelor's Degree,Education,Chinese Language (x1.5) English Language (x1.5) Specified ApL subjects (x1.5),,24,23.5,,,24,JUPAS JS8006 | BSocSc in Psychology and BEd (Early Childhood Education) | Median: 24 | Lower Quartile: 23.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,23,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8007,"BA in Personal Finance and BEd (Business, Accounting and Financial Studies)",Bachelor's Degree,Business / Management,"BAFS, Economics (x1.5) Specified ApL subject(s) (x1.5)",,25,24.5,,,25,"JUPAS JS8007 | BA in Personal Finance and BEd (Business, Accounting and Financial Studies) | Median: 25 | Lower Quartile: 24.5",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,23,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8008,BSc in Artificial Intelligence and Educational Technology and BEd (Information and Communication Technology and Primary Science),Bachelor's Degree,Computer Science / AI / Data,"Math, M1/M2 (x1.5) ICT (x1.5) Biology, Chemistry, Physics (x1.5) Combined Science (x1.5) Integrated Science (x1.5) Specified ApL subject(s) (x1.5)",,26,24.1,,,26,JUPAS JS8008 | BSc in Artificial Intelligence and Educational Technology and BEd (Information and Communication Technology and Primary Science) | Median: 26 | Lower Quartile: 24.1,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8009,BSc in Artificial Intelligence and Educational Technology and BEd (Primary Mathematics),Bachelor's Degree,Computer Science / AI / Data,"Math, M1/M2 (x1.5) Physics (x1.5) Specified ApL subject(s) (x1.5)",,25.5,25,,,25.5,JUPAS JS8009 | BSc in Artificial Intelligence and Educational Technology and BEd (Primary Mathematics) | Median: 25.5 | Lower Quartile: 25,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8010,BSc in Sports Science and Coaching and BEd (Physical Education),Bachelor's Degree,Science,Physical Education (x1.5),,22,20.8,,,22,JUPAS JS8010 | BSc in Sports Science and Coaching and BEd (Physical Education) | Median: 22 | Lower Quartile: 20.8,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8011,BSc in Integrated Environmental Management and BEd (Science),Bachelor's Degree,Business / Management,"Chemistry (x1.5) Biology (x1.3) Physics (x1.2) Math, M1/M2 (x1.1) Geography (x1.1)",,24.6,24,,,24.6,JUPAS JS8011 | BSc in Integrated Environmental Management and BEd (Science) | Median: 24.6 | Lower Quartile: 24,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8012,BSocSc in Sociology and Community Studies and BEd (Geography),Bachelor's Degree,Social Sciences / Public Policy,English (x1.5) Geography (x1.5),,25.3,25,,,25.3,JUPAS JS8012 | BSocSc in Sociology and Community Studies and BEd (Geography) | Median: 25.3 | Lower Quartile: 25,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8013,BSocSc in Sociology and Community Studies and BEd (Primary Humanities),Bachelor's Degree,Arts / Humanities / Languages,Chinese History (x1.5) Economics (x1.5) Geography (x1.5) History (x1.5) Specified ApL subject(s) (x1.5),,25.3,24.5,,,25.3,JUPAS JS8013 | BSocSc in Sociology and Community Studies and BEd (Primary Humanities) | Median: 25.3 | Lower Quartile: 24.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8651,BSocSc in Psychology,Bachelor's Degree,Social Sciences / Public Policy,(No subject weighting),,20,20,,,20,JUPAS JS8651 | BSocSc in Psychology | Median: 20 | Lower Quartile: 20,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8663,BA in Special Education,Bachelor's Degree,Education,Chinese Language (x1.5) English Language (x1.5),,23.5,23,,,23.5,JUPAS JS8663 | BA in Special Education | Median: 23.5 | Lower Quartile: 23,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8674,BA in Digital Chinese Culture and Communication,Bachelor's Degree,Arts / Humanities / Languages,Chinese Language (x1.5) Chinese Literature (x1.5) ICT (x1.5),,23.8,23.1,,,23.8,JUPAS JS8674 | BA in Digital Chinese Culture and Communication | Median: 23.8 | Lower Quartile: 23.1,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,24,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8675,BA in English Studies and Digital Communication,Bachelor's Degree,Arts / Humanities / Languages,English Language (x1.5) ICT (x1.5) Literature in English (x1.5),,21.5,21.0,,,21.5,JUPAS JS8675 | BA in English Studies and Digital Communication | Median: 21.5 | Lower Quartile: 21.0,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,25,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8685,BA in Creative and Digital Arts (Music),Bachelor's Degree,Arts / Humanities / Languages,Music (x1.5) Specified ApL subjects (x1.5),,20.3,19.3,,,20.3,JUPAS JS8685 | BA in Creative and Digital Arts (Music) | Median: 20.3 | Lower Quartile: 19.3,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,25,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8686,BA in Creative and Digital Arts (Visual Arts),Bachelor's Degree,Arts / Humanities / Languages,Visual Arts (x1.5) Specified ApL subjects (x1.5),,22,21.8,,,22,JUPAS JS8686 | BA in Creative and Digital Arts (Visual Arts) | Median: 22 | Lower Quartile: 21.8,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,25,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8687,BA in Heritage Education and Arts Management,Bachelor's Degree,Business / Management,Chinese Language (x1.5) English Language (x1.5) Chinese History (x1.5) DAT (x1.5) History (x1.5) Visual Arts (x1.5) Specified ApL subject(s) (x1.5),,25.5,25.5,,,25.5,JUPAS JS8687 | BA in Heritage Education and Arts Management | Median: 25.5 | Lower Quartile: 25.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,25,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8688,BA in Personal Finance,Bachelor's Degree,Business / Management,(No subject weighting),,19,18.8,,,19,JUPAS JS8688 | BA in Personal Finance | Median: 19 | Lower Quartile: 18.8,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,25,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8702,BSc in Integrated Environmental Management,Bachelor's Degree,Business / Management,"Biology, Chemistry (x1.6) Geography (x1.2) Math, M1/M2 (x1.2) Physics (x1.1)",,23.2,23,,,23.2,JUPAS JS8702 | BSc in Integrated Environmental Management | Median: 23.2 | Lower Quartile: 23,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,25,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8714,BSc in Artificial Intelligence and Educational Technology,Bachelor's Degree,Computer Science / AI / Data,"Math, M1/M2 (x1.5) Biology, Chemistry, Physics (x1.5) DAT, ICT (x1.5) Combined Science (x1.5) Integrated Science (x1.5) Specified ApL subjects (x1.5)",,25,24.5,,,25,JUPAS JS8714 | BSc in Artificial Intelligence and Educational Technology | Median: 25 | Lower Quartile: 24.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,25,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8726,BSc in Sports Science and Coaching,Bachelor's Degree,Science,"Biology (x2) Physical Education (x2) English Language (x1.5) Math, M1/M2 (x1.5) DAT, ICT (x1.5) Specified ApL subjects (x1.5)",,28.5,27.5,,,28.5,JUPAS JS8726 | BSc in Sports Science and Coaching | Median: 28.5 | Lower Quartile: 27.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,25,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8727,BSc in Speech Pathology and Rehabilitation,Bachelor's Degree,Nursing / Allied Health,Chinese Language (x1.5) English Language (x1.5),,28,26,,,28,JUPAS JS8727 | BSc in Speech Pathology and Rehabilitation | Median: 28 | Lower Quartile: 26,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,26,official_pdf_extracted_needs_review
2025,JUPAS,The Education University of Hong Kong,JS8507,HD in Early Childhood Education,Higher Diploma,Education,Chinese Language (x1.5) English Language (x1.5) Specified ApL subjects (x1.5),,17.5,16,,,17.5,JUPAS JS8507 | HD in Early Childhood Education | Median: 17.5 | Lower Quartile: 16,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,26,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3060,Accounting and Finance - BBA (Hons) Scheme,Bachelor's Degree,Business / Management,,,185.5,185.0,188.2,,185.5,JUPAS JS3060 | Accounting and Finance - BBA (Hons) Scheme | Median: 185.5 | Mean: 188.2,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3220,Applied Mathematics and Finance Analytics - BSc (Hons) Scheme,Bachelor's Degree,Business / Management,,,193.5,189.5,200.7,,193.5,JUPAS JS3220 | Applied Mathematics and Finance Analytics - BSc (Hons) Scheme | Median: 193.5 | Mean: 200.7,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3250,Applied Social Sciences - BA (Hons) Scheme,Bachelor's Degree,Science,,,171.5,164.5,171.1,,171.5,JUPAS JS3250 | Applied Social Sciences - BA (Hons) Scheme | Median: 171.5 | Mean: 171.1,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3214,Architectural Studies - BSc (Hons),Bachelor's Degree,JUPAS Programmes,,,165.8,163.1,169.4,,165.8,JUPAS JS3214 | Architectural Studies - BSc (Hons) | Median: 165.8 | Mean: 169.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3140,Aviation Engineering - BEng (Hons) Scheme,Bachelor's Degree,Engineering,,,210.0,205.0,220.4,,210.0,JUPAS JS3140 | Aviation Engineering - BEng (Hons) Scheme | Median: 210.0 | Mean: 220.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3150,Biomedical Engineering - BSc (Hons) Scheme,Bachelor's Degree,Medicine,,,218.0,213.5,226.0,,218.0,JUPAS JS3150 | Biomedical Engineering - BSc (Hons) Scheme | Median: 218.0 | Mean: 226.0,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3011,Biotechnology and Chemical Technology - BSc (Hons) Scheme,Bachelor's Degree,JUPAS Programmes,,,209.0,203.5,212.2,,209.0,JUPAS JS3011 | Biotechnology and Chemical Technology - BSc (Hons) Scheme | Median: 209.0 | Mean: 212.2,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3791,Building Engineering and Management - BSc (Hons),Bachelor's Degree,Business / Management,,,188.1,185.1,192.0,,188.1,JUPAS JS3791 | Building Engineering and Management - BSc (Hons) | Median: 188.1 | Mean: 192.0,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3211,Building Sciences and Engineering - BEng (Hons),Bachelor's Degree,Engineering,,,181.5,179.5,184.7,,181.5,JUPAS JS3211 | Building Sciences and Engineering - BEng (Hons) | Median: 181.5 | Mean: 184.7,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3003,Business Administration - Bachelor’s Degree Scheme,Bachelor's Degree,Business / Management,,,179.0,177.0,179.2,,179.0,JUPAS JS3003 | Business Administration - Bachelor’s Degree Scheme | Median: 179.0 | Mean: 179.2,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,27,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3320,Chinese History and Culture - BA (Hons),Bachelor's Degree,Arts / Humanities / Languages,,,223.0,210.0,221.4,,223.0,JUPAS JS3320 | Chinese History and Culture - BA (Hons) | Median: 223.0 | Mean: 221.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3739,Civil Engineering - BEng (Hons),Bachelor's Degree,Engineering,,,216.5,205.0,218.5,,216.5,JUPAS JS3739 | Civil Engineering - BEng (Hons) | Median: 216.5 | Mean: 218.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3006,Computer and Mathematical Sciences - Scheme,Bachelor's Degree,Computer Science / AI / Data,,,215.0,210.0,220.4,,215.0,JUPAS JS3006 | Computer and | Median: 215.0 | Mean: 220.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3868,Computing and AI - BSc (Hons) Scheme,Bachelor's Degree,Computer Science / AI / Data,,,230.0,215.0,228.5,,230.0,JUPAS JS3868 | Computing and AI - BSc (Hons) Scheme | Median: 230.0 | Mean: 228.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3004,Construction and Environment - Bachelor’s Degree Scheme,Bachelor's Degree,JUPAS Programmes,,,184.0,181.0,188.8,,184.0,JUPAS JS3004 | Construction and Environment - Bachelor’s Degree Scheme | Median: 184.0 | Mean: 188.8,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
2025,JUPAS,The Hong Kong Polytechnic University,JS3223,Data Science and Artificial Intelligence - BSc (Hons) Scheme,Bachelor's Degree,Computer Science / AI / Data,,,220.0,211.0,220.4,,220.0,JUPAS JS3223 | Data Science and | Median: 220.0 | Mean: 220.4,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,28,official_pdf_extracted_needs_review
